PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
1,2025-06-14,17:06:40.65,1.0,1.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.98167,0.807156,-2.858649,2247.70086,251.185989,2:15,6.15451,1.89831,8.40146,-22.24064,6.45036,16.32765,5.01614,0.72785,85.82894,-3.541578,0.212915,0.385518,,,,,,,,,,,,-9.85253,3.71681,-1.79094,50.0,6.18222,6.32944,-136.9281,1.50315,-18.66827,30.7988,-25.13158,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,77f302d0-4963-11f0-9ca6-316a2cb06a4e,97.77093,,,8.15273,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:06:40.65,2025-06-14T17:06:40.6584832-04:00,2025-06-14T21:06:40.6584832Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,24d5d376-7746-497b-92e8-37ed9bf9c74e,52.09684,-137.39893,15.3994,6.15631,1.88734,-12.56579,-1.88988,6.61483,-9.33413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,16.32765,8832.554295988899,94.821816,17.555605903872983,21.556867932181728,23.91637496971484,121.13325060060976,0.1545100000000001,6.44061908485512,606.2156049012,1534.4998141754998,1649.9051607078422,39459.75048795638,14498.479719309598,36699.67294677899,370.8493248641455,16.646544327855576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0053986567,0.011814288315630021,0.010040732044186209,109.5844081697382,1
2,2025-06-14,17:06:59.38,1.0,2.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,1,Top,0,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.46155,-0.464723,-4.407423,2256.350832,256.646008,2:30,6.14717,1.85446,8.56035,-24.33722,4.51347,15.29178,3.708,-0.76586,85.64775,-5.208856,-1.527845,0.386589,,,,,,,,,,,,-9.73591,3.02559,-1.70177,50.0,6.1302,10.02721,-136.00316,-1.56934,-18.24508,29.67809,-26.50406,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,83247580-4963-11f0-9ca6-316a2cb06a4e,97.50002,,,7.81379,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:06:59.38,2025-06-14T17:06:59.3879552-04:00,2025-06-14T21:06:59.3879552Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,c2f68ebd-2835-499f-8b55-43ab2f2cc0dd,51.93831,-136.42548,14.83905,6.14985,-1.19219,-13.25203,-1.84631,10.28683,-9.12254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,15.29178,8735.0613284025,94.317585,15.94396271349441,16.44431378564372,24.142022382466372,133.16547434343744,0.14717,6.420803758136516,421.8359020785,1429.193461059,1490.1474683453937,35975.17353397009,10183.97178970704,34503.62052576096,336.22954800038224,15.037960584668395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0065471916,0.011814288315630021,0.010040732044186209,107.86859467883087,0
3,2025-06-14,17:07:23.20,1.0,3.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Miller, Cody",811764.0,Right,YAR_RED,Undefined,1,Top,0,0,2,Sinker,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,1,0,,94.99361,-2.425429,-3.86201,2433.225148,230.795745,1:45,6.58579,1.53294,8.37458,-15.49977,12.69264,14.46914,3.1411,-0.68495,86.93222,-5.490121,-1.145099,0.382153,,,,,,,,,,,,-9.13567,8.09178,-1.38758,50.0,6.49258,8.88298,-138.14962,-6.10067,-17.63629,31.08829,-16.55301,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,9167bc10-4963-11f0-9ca6-316a2cb06a4e,98.63169,,,8.06139,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:07:23.20,2025-06-14T17:07:23.2000000-04:00,2025-06-14T21:07:23.2000000Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,a0ec140d-e14d-4c11-864e-33fe3ea226dc,52.12402,-138.62677,15.54415,6.58426,-5.84661,-8.27651,-1.52599,9.15367,-8.81814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.61238,2.935104,1.792819,1.142285,-2.2812,2.77717,0.75246,-4.37982,8.29546,-2.54105,71.74504,7.32269,-53.02179,-4.32433,72.91403,-5.58733,8.31982,14.23879,-13.2567,-2.56767,-47.36063,2.81995,High,High,High,,,High,High,High,StrikeCalled,-0.065092516,14.46914,9023.7859408321,95.831068,19.247314683072027,41.257933541924835,25.614619214913507,120.1752027904383,0.5857900000000003,6.761844050826668,1205.7196940304002,1374.4758421954,1828.3719045510177,46833.050118320505,30884.05084251072,35206.67531793272,444.8840498050191,18.44490722210874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.044894457,0.011814288315630021,0.010040732044186209,50.58104049765364,0
4,2025-06-14,17:07:58.27,2.0,1.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Wright, Garrett ",1000267043.0,Right,YAR_RED,Undefined,1,Top,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.05427,-0.625632,-4.373739,2263.174673,252.18197,2:30,6.12875,1.87765,8.38825,-21.62989,7.20552,19.49729,3.77099,-0.37548,85.65595,-4.858624,-0.713548,0.386487,,,,,,,,,,,,-12.07465,4.55796,-1.71302,50.0,6.10346,9.8519,-136.79951,-1.90973,-22.75981,31.676,-23.58262,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,a6593720-4963-11f0-9ca6-316a2cb06a4e,97.52585,,,8.39832,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:07:58.27,2025-06-14T17:07:58.2725120-04:00,2025-06-14T21:07:58.2725120Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,7d1b9789-ab66-4590-86ec-5f191274ac26,52.11033,-137.28728,15.838,6.13007,-1.54658,-11.79131,-1.86742,10.20238,-11.37991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,19.49729,8846.2057052329,94.893095,20.786145285129223,20.282558526845666,24.0624340925723,103.88137246770296,0.1287500000000001,6.409925591221789,677.7099235704001,1833.8033779283,1955.0257209067713,47042.67755860283,16307.35036979496,44125.772920136165,442.4564696619772,19.724616592255696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0128822625,0.011814288315630021,0.010040732044186209,98.40453736888384,0
5,2025-06-14,17:08:16.00,2.0,2.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Wright, Garrett ",1000267043.0,Right,YAR_RED,Undefined,1,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.78522,0.974633,-2.455929,2894.392156,104.000727,9:30,6.11785,2.23036,7.76816,-32.49104,2.00177,-3.83004,4.28416,-0.29002,79.55367,-5.243557,-3.167306,0.422703,,,,,,,,,,,,1.40039,1.18205,-2.11265,50.0,6.15893,5.53747,-126.35769,1.39295,2.26,26.18382,-30.26642,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b0e5de50-4963-11f0-9ca6-316a2cb06a4e,89.16995,,,7.23155,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:08:16.00,2025-06-14T17:08:16.0053248-04:00,2025-06-14T21:08:16.0053248Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,fa14d3f3-da5a-474a-84e3-09de4f261e97,52.73092,-126.92233,13.09191,6.12185,2.04563,-15.13321,-2.23154,5.48874,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,-3.83004,7531.6744104484,87.56203599999999,4.321607286010611,152.40618627324218,33.35121067850032,543.8943537996029,0.1178499999999997,6.511727447620946,173.72404983939998,-332.39086400879995,375.0516390700338,12508.42622994156,5793.90738611612,-11085.63773316624,108.55465222192488,3.7840873275552336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0042252103,0.007936464677826998,0.009395574747464368,119.41606868878745,0
6,2025-06-14,17:08:46.29,2.0,3.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Wright, Garrett ",1000267043.0,Right,YAR_RED,Undefined,1,Top,2,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.77516,-2.492134,-5.339011,2136.800301,261.508649,2:45,6.05498,2.04078,8.3843,-25.91462,3.71295,18.66808,1.67893,-1.14219,85.17054,-7.501269,-1.838852,0.39176,,,,,,,,,,,,-11.93823,3.11083,-1.84112,50.0,5.96015,12.04861,-134.70408,-6.41061,-21.9259,29.37546,-26.46064,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,c2f82e40-4963-11f0-9ca6-316a2cb06a4e,96.21321,,,7.60462,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:08:46.29,2025-06-14T17:08:46.2948864-04:00,2025-06-14T21:08:46.2948864Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,55f001f4-bf39-4e2a-bb4e-e6ec3d54266c,52.11652,-135.16485,14.68773,6.05745,-5.99556,-13.23032,-2.0328,12.39253,-10.96295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,18.66808,8607.2303130256,93.61359,19.033738691830884,11.248931275605928,23.032030351658783,106.6600864606125,0.0549799999999995,6.389645202106295,344.469530322,1731.9341088928,1765.858152532801,40671.298565859586,7933.832677597951,39889.95896309208,377.32862318553936,17.81816610064193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011987332,0.011814288315630021,0.010040732044186209,99.74148744791445,0
7,2025-06-14,17:09:06.01,2.0,4.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Wright, Garrett ",1000267043.0,Right,YAR_RED,Undefined,1,Top,2,1,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,95.84756,-1.028283,-3.081284,2339.232902,241.596273,2:00,6.34338,1.94046,8.33254,-18.0382,9.60378,16.17859,3.92784,0.55638,87.72717,-4.568633,-0.041683,0.378404,78.34856,-20.527541,-3.056672,,,,,8.17491,5.30501,-7.516911,0.088514,-9.91142,5.95863,-1.82254,50.0,6.3018,7.0277,-139.63253,-2.83534,-19.54474,31.79114,-20.42398,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ceb258f0-4963-11f0-9ca6-316a2cb06a4e,99.60888,3.58099,,8.12039,,,,-1.44552,3.58099,-0.55946,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:09:06.01,2025-06-14T17:09:06.0140544-04:00,2025-06-14T21:09:06.0140544Z,GroundBall,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,64afcaf1-4f14-49fa-800e-0dd4372773cd,52.16738,-140.12513,15.89557,6.34328,-2.51887,-10.21199,-1.93377,7.33054,-9.77237,180.0,-1.45168,107.8941,,,,,,,,3.5833,-40.45663,,,,,,,,-0.55913,-5.76151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Error,-0.236889646,16.17859,9186.7547579536,96.680814,18.81433933670008,30.69381038473767,24.40576371479879,118.0575775073801,0.3433799999999998,6.633540143543265,920.4988797768,1550.6783757404,1803.308518434721,44011.12160580169,22465.478159569564,37845.490035968185,421.83586187793736,18.18985641944384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04563878,0.011814288315630021,0.010040732044186209,49.469085218808736,0
8,2025-06-14,17:09:55.25,3.0,1.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Baker, Will",815345.0,Left,YAR_RED,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,2,0,,94.32451,-0.549128,-4.679599,2183.27179,257.914547,2:30,6.22021,2.19882,8.08655,-23.6723,4.83244,19.00859,3.75705,-0.3921,87.48565,-5.102471,-1.134461,0.384264,82.87317,-6.819335,2.902076,,,,,20.69579,14.50051,4.244085,0.186383,-11.67804,3.08,-2.00117,50.0,6.19358,10.6658,-137.28615,-1.84116,-22.61708,26.1825,-26.20895,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ec0de950-4963-11f0-9ca6-316a2cb06a4e,98.0899,3.45178,,6.83886,,,,-1.29899,3.45178,0.4749,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:09:55.25,2025-06-14T17:09:55.2547840-04:00,2025-06-14T21:09:55.2547840Z,GroundBall,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,508d09e5-9326-4d58-8adf-8544fd619b90,52.41619,-137.74618,13.09125,6.22188,-1.38067,-13.10448,-2.19206,11.06319,-11.30854,11.404894,-1.29865,120.50758,-15.0606,,,,,,,3.45258,-14.48947,-21.67338,,,,,,,0.47502,6.10204,-2.32726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,BallCalled,0.063688329,19.00859,8897.1131867401,95.133165,19.613234566019447,14.263797776416917,23.1463888866213,105.91602123419702,0.2202099999999998,6.597410237093037,455.8175351044,1792.9759375409003,1850.008739954847,42821.02173864315,10550.5299288676,41500.9183146761,403.9071893196863,18.658690801528316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.004170129,0.011814288315630021,0.010040732044186209,111.4197241027702,0
9,2025-06-14,17:13:34.44,1.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.38221,-2.009954,-3.624958,2265.383568,220.693117,1:15,6.80815,2.84653,9.6592,-16.61572,13.01867,10.37461,3.68527,0.57954,82.55136,-5.38036,-1.626053,0.391804,,,,,,,,,,,,-7.07796,8.57666,-2.78866,50.0,6.77694,8.11746,-131.7208,-4.70867,-12.3658,29.43891,-17.18986,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,6e9f3450-4964-11f0-9ca6-316a2cb06a4e,96.20216,,,7.83085,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:13:34.44,2025-06-14T17:13:34.4475136-04:00,2025-06-14T21:13:34.4475136Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,bc36f281-5e0f-4662-83b5-12beaa2e65de,50.8371,-131.90776,14.71945,6.8065,-4.5995,-8.59493,-2.84046,8.19599,-6.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,10.37461,8168.9438844841,91.34813,16.646870613451647,51.44857283458664,25.064485234428325,128.37310464968053,0.8081500000000004,7.379270930342645,1176.6561658607,937.6801796881,1504.5809556278157,37711.54714633544,29492.281095214563,23502.471018408483,340.84529736049905,15.206605008907609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04292756,0.012153643029502396,0.011750858921525666,60.71702012251447,0
10,2025-06-14,17:13:55.00,1.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.76796,-1.832018,-2.977369,2514.645822,155.080791,11:15,6.69024,3.164,8.9754,-27.13411,5.28469,-2.07059,2.82395,0.3849,81.08504,-7.108693,-3.371339,0.409798,,,,,,,,,,,,0.48579,3.79736,-3.08468,50.0,6.64071,6.62849,-126.57513,-4.44038,0.79963,22.29692,-25.92347,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7af94880-4964-11f0-9ca6-316a2cb06a4e,91.97809,,,5.68292,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:13:55.00,2025-06-14T17:13:55.0013952-04:00,2025-06-14T21:13:55.0013952Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,efb458cf-74c0-4da3-ab80-ea400b76976d,51.52522,-126.84352,11.14846,6.69228,-4.12834,-12.96174,-3.16441,6.61887,0.39982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-2.07059,7528.6788825616,87.66550000000001,5.67585159638622,111.39570137517026,28.981271681390226,376.6779092814512,0.6902400000000002,7.400689647431515,458.5417705324001,-179.66087029640002,492.4820642811757,14272.75650314464,13289.12362906518,-5206.80049257498,123.8417965354594,4.975763681229963,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.032230377,0.007775441941384848,0.008256131051232298,55.569500580483684,0
