PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
21.0,2025-02-14,16:03:12.79,1.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Palmese, Jamie",10148893.0,Right,ETS_BUC,Undefined,1,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.57734,-2.424257,2.947817,1843.534021,142.377389,10:45,5.96819,-1.07035,5.81873,-19.85934,15.00741,-10.73544,2.05491,0.77824,82.2816,-6.143662,1.026068,0.424988,,,,,,,,,,,,6.27433,8.64237,0.83539,50.0,5.75766,-6.23567,-129.92474,-6.14198,10.7729,26.07842,-17.33525,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,1a9e1e80-eb17-11ef-871e-b1eb55bc99c5,88.69051,,,7.29574,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:03:12.79,2025-02-14T16:03:12.7976960-05:00,2025-02-14T21:03:12.7976960Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,ff95ba5e-c90d-4de0-9250-4f589bf93e33,54.68112,-130.86096,13.03921,5.96699,-5.51964,-8.66762,1.06619,-6.62242,5.38645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,89.57734,15.00741,-10.73544,1843.534021,10.73544,-0.1394567887398543,0.17394272206013986,0.36165093357105,112.99870185756441,0
22.0,2025-02-14,16:03:30.77,1.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Palmese, Jamie",10148893.0,Right,ETS_BUC,Undefined,1,Bottom,0,0,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.63726,-0.685469,2.165137,1753.002179,140.528862,10:45,5.96531,-1.16951,5.71112,-21.53836,14.25859,-10.80938,3.53134,-0.05218,81.00747,-4.722896,0.232852,0.43062,,,,,,,,,,,,6.07024,7.77737,0.99488,50.0,5.89461,-4.39466,-128.65397,-2.24024,10.18191,26.49605,-19.12865,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,25511260-eb17-11ef-871e-b1eb55bc99c5,87.53057,,,7.6298,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:03:30.77,2025-02-14T16:03:30.7770368-05:00,2025-02-14T21:03:30.7770368Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,c3d32d52-d701-4a37-8a8f-b514bee39b29,54.78718,-129.63613,13.24803,5.96451,-1.53117,-9.56432,1.16477,-4.77208,5.09095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.63726,14.25859,-10.80938,1753.002179,10.80938,-0.2264110124629258,0.17394272206013986,0.36165093357105,116.60525512418228,1
23.0,2025-02-14,16:03:49.64,1.0,3.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Palmese, Jamie",10148893.0,Right,ETS_BUC,Undefined,1,Bottom,0,0,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.30035,-1.629068,2.179733,1879.224772,140.391983,10:45,5.85612,-1.36796,5.88262,-19.45761,15.55769,-11.9626,2.72031,-0.33964,81.76613,-5.29481,0.034031,0.425893,98.1329,14.230881,-7.440489,3689.683196,109.29954,16.12647,-12.39178,207.84523,207.84523,-5.49382,1.798809,6.73906,8.7506,1.19896,50.0,5.71329,-4.43358,-129.64613,-4.29445,11.48621,26.74439,-17.25933,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,309a2bc0-eb17-11ef-871e-b1eb55bc99c5,88.50219,16.16821,,7.53423,,,,0.91587,2.72726,0.33304,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:03:49.64,2025-02-14T16:03:49.6440320-05:00,2025-02-14T21:03:49.6440320Z,LineDrive,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,0884e459-f456-4278-a8d3-267a1b852b68,54.61723,-130.59513,13.3722,5.85481,-3.68201,-8.62967,1.36351,-4.84116,5.7431,344.075293,0.91577,138.34609,-14.30212,1.20748,-1.40463,1.68485,-1.162,0.40683,-0.05556,2.72727,35.38088,-26.03118,4.02496,-0.71413,0.08468,0.0262,-0.00973,0.00018,0.33307,-18.06922,3.69542,-0.0512,0.36767,-0.51193,0.36129,-0.12674,0.01723,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-02-15,,,,Falmouth,Falmouth,89.30035,15.55769,-11.9626,1879.224772,11.9626,0.4564315200115317,0.17394272206013986,0.36165093357105,88.28336504642698,0
24.0,2025-02-14,16:04:26.20,2.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Jacklin, Blake",1000224405.0,Left,ETS_BUC,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73704,-1.688461,3.839845,1828.889689,154.152071,11:15,5.92035,-1.55384,5.75005,-18.00847,17.85651,-8.08193,2.84375,1.3528,80.92585,-5.096322,2.398166,0.431029,,,,,,,,,,,,5.17319,9.90386,1.23944,50.0,5.76888,-8.27591,-128.52715,-4.33796,8.64466,26.88989,-15.62422,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,467347b0-eb17-11ef-871e-b1eb55bc99c5,87.44752,,,7.81119,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:04:26.20,2025-02-14T16:04:26.2054400-05:00,2025-02-14T21:04:26.2054400Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,d15614e7-7817-4889-b77b-7fc5f6b35917,54.74756,-129.5166,13.44494,5.91793,-3.76304,-7.81211,1.54981,-8.594,4.32233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.73704,17.85651,-8.08193,1828.889689,8.08193,0.6276393596493755,0.18473010152180552,0.42169216334861465,84.24528732249352,0
25.0,2025-02-14,16:04:44.49,2.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Jacklin, Blake",1000224405.0,Left,ETS_BUC,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.69153,-3.377432,4.068076,1788.064606,152.98065,11:00,5.94838,-1.50241,5.80523,-19.38611,16.61036,-7.85323,1.18025,1.63286,80.93573,-7.020037,2.665719,0.431819,,,,,,,,,,,,5.19536,9.82142,1.1728,50.0,5.65876,-8.79331,-128.27375,-8.18674,8.62654,27.38364,-15.86615,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,514e5d00-eb17-11ef-871e-b1eb55bc99c5,87.28764,,,7.75579,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:04:44.49,2025-02-14T16:04:44.4988416-05:00,2025-02-14T21:04:44.4988416Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,24cd9912-9cf0-482a-84ba-7bad38dd409a,54.6938,-129.27189,13.69182,5.94663,-7.60842,-7.93308,1.49905,-9.10775,4.31327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.69153,16.61036,-7.85323,1788.064606,7.85323,0.2677068353530932,0.18473010152180552,0.42169216334861465,97.04843695081819,0
26.0,2025-02-14,16:05:05.91,2.0,3.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Jacklin, Blake",1000224405.0,Left,ETS_BUC,Undefined,1,Bottom,0,2,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,88.4184,-2.740229,3.53897,1930.162663,135.243775,10:30,5.86416,-1.81689,5.86842,-21.51084,14.36174,-13.10198,1.51937,0.38283,81.03896,-6.764108,1.192787,0.431075,68.48164,-44.001822,47.376712,,,,,3.18824,2.39098,14.723709,0.023182,7.73146,8.45843,1.53791,50.0,5.62924,-7.38832,-128.13248,-6.82622,12.86739,26.20573,-18.09677,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,5e22f860-eb17-11ef-871e-b1eb55bc99c5,87.43823,1.62151,,7.37944,,,,1.94656,1.62151,-0.42514,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:05:05.91,2025-02-14T16:05:05.9193344-05:00,2025-02-14T21:05:05.9193344Z,GroundBall,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,5fa0d590-34c5-4611-8948-c10f1ba1a046,54.63231,-129.07641,13.10286,5.86338,-6.17438,-9.04839,1.81238,-7.8518,6.43369,,1.9461,49.04662,,,,,,,,1.62216,-69.94762,,,,,,,,-0.42563,53.29431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-02-15,,,,Falmouth,Falmouth,88.4184,14.36174,-13.10198,1930.162663,13.10198,-0.0201021852397982,0.17394272206013986,0.36165093357105,108.04829557816485,0
27.0,2025-02-14,16:05:52.32,3.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Miller, Cody",1000230177.0,Right,ETS_BUC,Undefined,1,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.41161,-1.702611,2.937801,1889.189555,146.163672,10:45,5.96996,-1.40052,5.82722,-18.1532,17.13588,-10.68764,2.87186,0.44228,81.25965,-5.147916,1.024903,0.427555,68.28992,30.142218,160.684829,2658.011687,-104.80187,26.82286,33.41501,171.75247,62.54365,164.006763,2.352862,6.33634,9.61064,1.16679,50.0,5.82009,-6.19676,-129.61619,-4.40582,10.7174,28.54829,-15.91843,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,79b90b00-eb17-11ef-871e-b1eb55bc99c5,88.15819,28.77307,,8.15196,,,,1.34329,2.77823,-0.45423,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:05:52.32,2025-02-14T16:05:52.3234304-05:00,2025-02-14T21:05:52.3234304Z,FlyBall,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,657b5d85-c6a9-4de3-8133-6d4f71f91bb8,54.67154,-130.64105,14.27414,5.968,-3.83436,-7.95922,1.39615,-6.58151,5.3587,352.25241,1.34335,-81.7447,4.42545,0.01286,0.35755,-0.49035,0.31805,-0.09791,0.01145,2.77827,50.29277,-27.24112,3.34918,-0.67755,0.13523,-0.03718,0.01357,-0.00216,-0.45429,28.65366,-2.73527,-0.40121,-0.22628,0.41556,-0.27757,0.08549,-0.00995,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-02-15,,,,Falmouth,Falmouth,89.41161,17.13588,-10.68764,1889.189555,10.68764,0.4364464311746359,0.17394272206013986,0.36165093357105,89.1122757576295,0
28.0,2025-02-14,16:06:18.82,3.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Miller, Cody",1000230177.0,Right,ETS_BUC,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.87517,-2.267652,5.424029,1677.689059,122.754146,10:00,5.80332,-1.725,6.36302,-27.62494,11.52363,-16.0145,1.40391,1.947,77.15864,-7.433241,2.539819,0.450329,,,,,,,,,,,,9.76745,6.98701,1.33851,50.0,5.6255,-10.93266,-121.40067,-5.62359,14.64775,22.68344,-21.69595,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,899c45f0-eb17-11ef-871e-b1eb55bc99c5,83.69987,,,6.71653,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:06:18.82,2025-02-14T16:06:18.8252160-05:00,2025-02-14T21:06:18.8252160Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,2c19976c-b424-4ca6-9282-a8ab6f1f1bb7,54.13726,-122.17126,11.34172,5.80402,-4.88655,-10.84798,1.71836,-11.43027,7.32387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,83.87517,11.52363,-16.0145,1677.689059,16.0145,0.0863001258355151,0.1999060487120293,0.3927667707099882,104.33867875346813,0
29.0,2025-02-14,16:06:50.15,3.0,3.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Miller, Cody",1000230177.0,Right,ETS_BUC,Undefined,1,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.94888,-0.143748,3.278207,2421.876197,262.332086,2:45,5.83421,-1.7563,5.8497,-42.64176,1.94413,5.16748,2.14694,1.72386,73.31852,-7.945906,4.203085,0.480585,,,,,,,,,,,,-1.84213,1.34697,1.48634,50.0,5.79703,-6.75311,-114.66926,-1.62342,-2.4729,19.57243,-30.36586,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,9c642a40-eb17-11ef-871e-b1eb55bc99c5,78.43035,,,5.63036,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:06:50.15,2025-02-14T16:06:50.1555200-05:00,2025-02-14T21:06:50.1555200Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,775b640f-d312-45df-ab74-4b97d9178fac,54.65273,-115.46069,9.78621,5.83785,-0.39555,-15.18293,1.75739,-6.65312,-1.23645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,78.94888,1.94413,5.16748,2421.876197,-5.16748,0.2210981408548908,0.10257892623258343,0.36185767026292803,95.08705116560647,0
30.0,2025-02-14,16:07:08.79,3.0,4.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Miller, Cody",1000230177.0,Right,ETS_BUC,Undefined,1,Bottom,0,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,1,,88.79043,-1.528051,2.162142,1925.476862,131.527215,10:30,5.95768,-1.48912,5.88531,-23.54076,11.80985,-12.10705,2.57565,-0.4893,81.52208,-5.919034,-0.010351,0.427927,104.004,-9.317246,-3.053125,,,,,16.34095,16.17968,-1.140722,0.099543,6.82418,6.79193,1.32182,50.0,5.82068,-4.37062,-128.94943,-4.21206,11.52388,26.07858,-20.70463,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,a74a1500-eb17-11ef-871e-b1eb55bc99c5,88.08144,2.57961,,7.26836,,,,1.57661,2.57961,0.48177,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:07:08.79,2025-02-14T16:07:08.7979520-05:00,2025-02-14T21:07:08.7979520Z,GroundBall,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,5ce8078b-1911-4f68-b1ce-0d8e679176ab,54.61542,-129.87949,13.03929,5.95773,-3.47366,-10.35231,1.48502,-4.78161,5.76194,99.167517,1.57676,150.29271,-20.16547,,,,,,,2.57965,-24.70076,-12.22968,,,,,,,0.48178,-8.01914,-0.89437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-02-15,,,,Falmouth,Falmouth,88.79043,11.80985,-12.10705,1925.476862,12.10705,0.2586405279865233,0.17394272206013986,0.36165093357105,96.48703495287354,0
